Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
69338.0,68175.0,-401.2679519297235,41.66690780062413,1127.2907676319176,17.739999771118164,80.0,0.17,9.3,74.5
68173.0,67879.0,-475.5612835591892,40.26987971420756,1118.0557128010662,17.25,80.06999969482422,0.16,9.3,74.5
67889.0,68342.0,-491.4143350231898,43.463036956226794,1084.4803047438472,17.610000610351562,80.06999969482422,0.16,9.3,74.5
68342.0,69126.0,-435.6933430360368,48.485072307545906,1069.8031401192868,17.549999237060547,79.27999877929688,0.17,9.3,74.5
69127.0,68743.0,-417.62483543316193,46.320424647695454,1035.9600586821948,17.610000610351562,79.37000274658203,0.19,9.3,74.5
68741.0,67870.0,-468.35036553991085,41.74545211800927,1035.6771973477523,17.940000534057617,80.26000213623047,0.2,9.3,74.5
67875.0,67306.0,-547.74671687097,39.061270677757896,1050.2002546800557,17.389999389648438,80.18000030517578,0.2,9.3,74.5
67304.0,67981.0,-549.8635537614464,43.72494267651446,1048.9716650600517,16.110000610351562,80.37000274658203,0.2,9.3,74.5
67979.0,67264.0,-602.4523740743753,40.20515541149212,1040.6165461271908,16.40999984741211,80.62999725341797,0.21,9.3,74.5
67261.0,68215.0,-560.9256392873358,46.37151363768286,1052.001078546677,16.489999771118164,80.72000122070312,0.2,9.3,74.5
68218.0,68471.0,-501.57648081559455,47.92823693026401,1030.0724300790573,15.449999809265137,80.7300033569336,0.19,9.3,74.5
68470.0,68486.0,-448.1652998953796,48.02344184728073,978.7815422162676,16.469999313354492,80.5,0.19,9.3,74.5
68476.0,67803.0,-455.6959666969924,44.07218044706117,957.6542892008198,17.670000076293945,80.37000274658203,0.19,9.3,74.5
67810.0,68041.0,-437.41719035412825,45.74729612556685,910.7504114007612,17.520000457763672,80.36000061035156,0.18,9.3,74.5
68043.0,68952.0,-345.4390357794764,51.70947432101488,917.053953443564,17.280000686645508,79.80000305175781,0.18,9.3,74.5
68953.0,69305.0,-241.2802077135275,53.82692533163875,893.478671054738,17.520000457763672,79.5199966430664,0.19,9.3,74.5
69310.0,69962.0,-104.51439988163474,57.5571210613955,912.9444802651138,17.610000610351562,79.12999725341797,0.19,9.3,74.5
69962.0,70318.0,32.228206253115786,59.46790334851378,901.8770173890343,17.3799991607666,79.44000244140625,0.18,9.3,74.5
70311.0,71091.0,200.65927138713596,63.3284581475052,935.3858018612463,17.020000457763672,80.26000213623047,0.18,9.3,74.5
71093.0,70579.0,289.49091191792104,59.299638310802706,918.4296731568714,17.399999618530273,80.79000091552734,0.17,9.3,74.5
70580.0,70057.0,314.14828370792384,55.428011770989386,928.8989822170948,17.139999389648438,81.01000213623047,0.17,9.3,74.5
70056.0,70127.0,335.4707455524331,55.8443439465907,895.9061977730166,17.540000915527344,80.87999725341797,0.17,9.3,74.5
70146.0,70423.0,371.9658852248831,57.645915922579825,869.055755074944,16.889999389648438,80.8499984741211,0.17,9.3,74.5
70429.0,71633.0,492.84423243008496,64.09500642800278,893.4089154267338,16.239999771118164,80.02999877929688,0.16,9.3,74.5
71631.0,70721.0,509.1808949705737,57.04463301620114,915.6654214676813,16.389999389648438,79.19000244140625,0.16,9.3,74.5
70723.0,70940.0,533.6477286422305,58.23274617356159,906.4750342199898,15.460000038146973,79.16000366210938,0.16,9.3,74.5
70940.0,70609.0,520.3308863206767,55.724030433367226,870.0125317757048,15.460000038146973,79.16000366210938,0.16,9.3,74.5
70612.0,70920.0,528.7768829482811,57.573464410878344,842.5116366488687,15.869999885559082,78.95999908447266,0.19,9.3,74.5
70921.0,70058.0,460.6046366257797,51.19090168751085,869.7608054596637,17.309999465942383,78.63999938964844,0.18,9.3,74.5
70056.0,69562.0,362.3773252719402,47.90033729636245,872.349319355402,17.989999771118164,78.81999969482422,0.18,9.3,74.5
69560.0,69133.0,247.06672719960625,45.19437172454855,876.6100822585877,18.469999313354492,78.20999908447266,0.17,9.3,74.5
69134.0,69427.0,177.36108224607597,47.387903959758894,865.9236478115457,17.649999618530273,78.05000305175781,0.18,9.3,74.5
69427.0,68709.0,63.450835262585315,42.874730170068005,878.4291015392924,16.639999389648438,77.9000015258789,0.17,9.3,74.5
68717.0,68051.0,-79.00819967049756,39.19100601240847,910.8984514293429,16.149999618530273,77.7300033569336,0.17,9.3,74.5
68051.0,66698.0,-297.65264926569944,32.92648755275162,1008.9771334701043,20.040000915527344,78.12999725341797,0.17,9.3,74.5
66697.0,66575.0,-475.3751935438195,32.419152422299554,1000.8359096508111,19.530000686645508,77.73999786376953,0.17,9.3,74.5
66575.0,67847.0,-507.7290365703375,42.317453109141184,1025.5619161043246,17.6299991607666,77.06999969482422,0.18,9.0,77.5
67844.0,66688.0,-619.7472436529788,36.99982794646497,1050.0932078111587,17.299999237060547,77.16000366210938,0.18,9.0,77.5
66688.0,66765.0,-694.3056994168437,37.56119222512546,1029.2294072532188,16.690000534057617,77.75,0.17,9.0,77.5
66752.0,65269.0,-864.1471596373449,31.65885758047686,1083.2844495922748,15.930000305175781,78.04000091552734,0.17,9.0,77.5
65272.0,65362.0,-979.9471964524128,32.37032951019015,1075.6927031928265,16.280000686645508,78.02999877929688,0.17,9.0,77.5
65359.0,65771.0,-1026.8794509775762,35.5481960621057,1079.428938679053,15.8100004196167,78.0,0.16,9.0,77.5
65767.0,64218.0,-1175.8334458223399,29.81866131197064,1127.6840144876921,15.869999885559082,77.63999938964844,0.15,9.0,77.5
64217.0,64578.0,-1250.4175335688342,32.53326967454963,1112.9208705957142,16.09000015258789,78.25,0.15,9.0,77.5
64582.0,65756.0,-1200.6310777170147,40.626233643177514,1128.2836655531632,15.6899995803833,78.45999908447266,0.15,9.0,77.5
65751.0,66558.0,-1083.9649817907484,45.42597352793812,1139.1919751565088,15.949999809265137,78.61000061035156,0.15,9.0,77.5
66558.0,66341.0,-997.5175849050283,44.38056514079959,1110.9639769310438,16.3700008392334,78.56999969482422,0.16,9.0,77.5
66342.0,67571.0,-820.3007630155917,51.23151877466088,1135.3236928645406,16.719999313354492,78.22000122070312,0.15,9.0,77.5
67580.0,67685.0,-663.0135007031786,51.823818126684145,1109.1577148027877,16.59000015258789,78.0,0.15,9.0,77.5
67685.0,68067.0,-501.7540957495512,53.8465994129209,1089.932163745446,16.43000030517578,77.66000366210938,0.15,9.0,77.5
68067.0,67259.0,-434.1491021733382,49.14615642709159,1082.222723477914,16.43000030517578,77.66000366210938,0.15,9.0,77.5
67255.0,66440.0,-441.56799208174925,44.87053738095566,1092.6353860866345,20.799999237060547,77.7699966430664,0.15,9.0,77.5
66440.0,66910.0,-404.85552130251017,47.683394309645365,1101.518572794732,22.1299991607666,77.41000366210938,0.15,9.0,77.5
66909.0,66949.0,-368.36734024979523,47.920848161594115,1069.3386747379654,21.31999969482422,77.05999755859375,0.15,9.0,77.5
66952.0,66903.0,-339.2513312740339,47.6461565223535,1085.885912256682,19.219999313354492,77.27999877929688,0.15,9.0,77.5
66909.0,67383.0,-274.2829330021341,50.81445796956773,1063.394061381205,18.350000381469727,76.88999938964844,0.16,9.0,77.5
67381.0,66243.0,-311.19620577483147,44.0034287848966,1092.080199853976,21.010000228881836,77.05000305175781,0.15,9.0,67.5
66242.0,67282.0,-253.68727469048463,50.51378909835417,1098.4316141501206,20.700000762939453,76.66999816894531,0.16,9.0,67.5
67284.0,68146.0,-136.81631985586137,55.180330449285584,1084.6864988536834,18.600000381469727,76.4800033569336,0.15,9.0,67.5
68138.0,68012.0,-54.381055300458684,54.324704342049316,1057.6374632212774,19.059999465942383,76.4000015258789,0.15,9.0,67.5
68010.0,67264.0,-48.844810360475094,49.69265268323608,1049.806215848329,20.219999313354492,76.72000122070312,0.14,9.0,67.5
67256.0,66041.0,-141.51191406433645,43.205883359701545,1075.534343287734,21.8799991607666,77.27999877929688,0.14,9.0,67.5
66041.0,66685.0,-161.12845498259412,47.12031930852467,1102.639033052896,20.079999923706055,76.77999877929688,0.13,9.0,67.5
66684.0,67169.0,-136.0516314287088,49.9143022374274,1112.8076735491177,21.1299991607666,76.3499984741211,0.14,9.0,67.5
67168.0,67005.0,-127.93672258817242,48.97013399983197,1155.1785540098952,24.31999969482422,76.33000183105469,0.14,9.0,67.5
67011.0,66003.0,-200.0525436095486,43.549877081657236,1204.0229430091883,29.399999618530273,76.68000030517578,0.14,9.0,67.5
66017.0,66216.0,-237.28228892701736,44.94490425609965,1185.6641613656748,26.3700008392334,76.04000091552734,0.14,9.0,67.5
66217.0,66880.0,-210.77816017089935,49.162591199564595,1184.4024355538409,24.440000534057617,75.72000122070312,0.15,9.0,67.5
66887.0,66690.0,-202.76748196969857,48.028760013016985,1172.6594044428523,20.610000610351562,75.4000015258789,0.14,9.0,67.5
66684.0,67578.0,-123.34296221696422,53.43412974232757,1167.4694469826486,20.209999084472656,75.43000030517578,0.14,9.0,67.5
67570.0,67796.0,-42.31984318315517,54.68030050873892,1127.007343626745,19.170000076293945,75.79000091552734,0.14,9.0,67.5
67799.0,67533.0,0.6620289166457951,52.842995733323654,1089.5782476534062,18.0,75.66000366210938,0.13,9.0,67.5
67528.0,67766.0,52.91663493310625,54.307792286862934,1065.9655156781628,17.90999984741211,76.22000122070312,0.13,9.0,67.5
67767.0,67193.0,47.54441303793283,50.17976017355643,1052.4679788440083,19.440000534057617,76.12999725341797,0.13,9.0,67.5
67194.0,67419.0,60.82208063530561,51.737966753426036,1035.5774089265792,18.15999984741211,76.25,0.13,9.0,67.5
67423.0,67997.0,116.63994464310235,55.565699848021126,1003.3933082889664,17.709999084472656,76.12000274658203,0.13,9.0,67.5
68000.0,68587.0,206.1081863057043,59.1290584630655,975.2223576968973,17.739999771118164,75.86000061035156,0.1,9.0,67.5
68588.0,69268.0,328.1803621233412,62.833887006677806,962.7064750042618,17.399999618530273,75.83000183105469,0.11,9.1,69.8
69270.0,69704.0,454.8616353465768,65.02011717279528,931.0131553611003,17.5,75.91000366210938,0.09,9.1,69.8
69704.0,69838.0,559.6191954462993,65.68814707654307,906.0836442638788,17.25,75.87999725341797,0.09,9.1,69.8
69841.0,69037.0,571.4193442942778,58.496625791335795,923.7919553878875,16.899999618530273,75.51000213623047,0.1,9.1,69.8
69040.0,69176.0,585.2408928869118,59.32875016822669,903.4496728601812,17.110000610351562,75.58999633789062,0.1,9.1,69.8
69180.0,68718.0,552.8647170790209,55.38819499825549,907.3461247987398,17.8700008392334,75.06999969482422,0.09,9.1,69.8
68719.0,68164.0,477.00458256196,50.9775683370541,924.5356873131154,16.59000015258789,75.05999755859375,0.09,9.1,69.8
68153.0,66896.0,310.9830574268126,42.61338905431892,961.5688525050358,17.09000015258789,74.8499984741211,0.08,9.1,69.8
66909.0,66486.0,144.65869377474883,40.310306003604126,975.7425058975333,16.920000076293945,74.9800033569336,0.08,9.1,69.8
66483.0,66279.0,-3.8137699842773145,39.15957795580132,974.046612619138,16.270000457763672,74.68000030517578,0.09,9.1,69.8
66281.0,66684.0,-87.78719577856828,42.6114239695895,971.114711717771,15.319999694824219,74.83000183105469,0.12,9.1,69.8
66689.0,65415.0,-253.80868669114716,35.76440564791103,1012.3208037379302,16.959999084472656,75.5,0.1,9.1,69.8
65417.0,66158.0,-321.7194424010959,41.67389918100323,1000.1550320423638,15.829999923706055,75.02999877929688,0.11,9.1,69.8
66165.0,67058.0,-299.4646847105905,47.92353088113936,994.3582440393378,15.069999694824219,74.37000274658203,0.1,9.1,69.8
67058.0,66972.0,-285.47631689369155,47.400871878362366,964.1897980365279,15.770000457763672,73.98999786376953,0.1,9.1,69.8
66972.0,67144.0,-257.5426803774026,48.60807185490607,944.6762410339188,15.619999885559082,73.83999633789062,0.09,9.1,69.8
67143.0,66264.0,-302.92182350133953,43.15132599931866,973.1279381029246,15.350000381469727,73.5199966430664,0.09,9.1,69.8
66249.0,65673.0,-382.1684818064241,39.910870749887856,986.4045139527157,14.619999885559082,73.12000274658203,0.09,9.1,69.8
65664.0,66133.0,-403.20596644081525,43.46924561359928,975.4470486703788,14.75,72.93000030517578,0.09,9.1,69.8
66119.0,65463.0,-468.5406798558979,39.774674147244774,988.2008309082088,15.989999771118164,72.94999694824219,0.09,9.1,69.8
65458.0,64318.0,-605.7283820488374,34.39460709317033,1005.0436287004796,16.700000762939453,73.13999938964844,0.09,9.1,69.8
64320.0,63616.0,-762.3087369629793,31.574689271424678,1023.1833695075883,17.079999923706055,73.02999877929688,0.09,9.1,69.8
63609.0,63407.0,-892.970738824908,30.76594681661567,1042.598843114189,18.200000762939453,74.19000244140625,0.09,9.1,69.8
63422.0,64417.0,-904.5951478184434,38.90934563585353,1060.7703543203183,18.399999618530273,74.83999633789062,0.09,9.1,69.8
64416.0,64622.0,-887.040537795503,40.44062094306401,1030.1439004402957,17.15999984741211,74.73999786376953,0.09,9.1,69.8
64622.0,64877.0,-842.8363215348581,42.37551229034756,993.9907646945603,15.90999984741211,74.61000061035156,0.09,9.1,69.8
64877.0,63776.0,-886.4274760709814,36.814463349696226,1012.6342815020918,16.950000762939453,75.33000183105469,0.09,9.1,69.8
63772.0,64003.0,-892.3700902964847,38.60345738610608,1026.3032613947994,16.030000686645508,75.23999786376953,0.09,9.1,69.8
64003.0,63235.0,-948.12148217918,34.993525863288724,1031.710171295171,17.06999969482422,75.76000213623047,0.09,9.1,69.8
63233.0,62830.0,-1013.3042367063244,33.22884377430161,1040.373730488373,18.239999771118164,75.47000122070312,0.1,9.1,69.8
62830.0,63673.0,-985.5778565015862,40.010156018288455,1056.4898925963464,17.549999237060547,75.4000015258789,0.09,9.1,69.8
63675.0,62841.0,-1018.9936229337545,36.11201940435817,1065.6691859823218,16.229999542236328,75.47000122070312,0.1,9.1,69.8
62844.0,62367.0,-1071.373569592186,34.0751451286711,1088.2642441264418,15.520000457763672,75.12000274658203,0.09,9.1,69.8
62370.0,62597.0,-1081.8550255827868,35.962615789503296,1078.8882266888388,17.43000030517578,75.43000030517578,0.1,9.1,69.8
62597.0,62345.0,-1097.8407244291811,34.78741892901667,1068.8247819253504,18.270000457763672,76.0999984741211,0.1,9.1,69.8
62350.0,63337.0,-1018.7202238167592,42.72230501782645,1068.9087260735396,17.81999969482422,75.87999725341797,0.1,9.1,69.8
63329.0,63388.0,-941.0535042621123,43.10559025351622,1051.986674211144,17.06999969482422,75.93000030517578,0.09,9.1,69.8
63389.0,64099.0,-812.7613051322624,48.299728338744536,1040.344768910348,16.09000015258789,75.55000305175781,0.09,9.1,69.8
64101.0,64295.0,-687.3499091743215,49.66397826011303,998.605856845323,15.979999542236328,74.94999694824219,0.1,9.1,69.8
64295.0,63954.0,-608.4623492736646,47.32423756331456,966.2054384992286,15.979999542236328,74.94999694824219,0.1,9.1,69.8
63961.0,64620.0,-486.5936074794299,52.07330402736575,946.3336214635694,15.449999809265137,74.63999938964844,0.1,9.1,69.8
64616.0,63411.0,-482.01161766937,44.27053207768272,969.6669342161716,18.299999237060547,74.68000030517578,0.1,9.1,71.5
63411.0,64218.0,-408.55266134901467,49.68958730187988,967.6192960578737,18.09000015258789,74.33000183105469,0.1,9.1,71.5
64216.0,64341.0,-336.5315113960387,50.47996716006347,995.0036320537399,17.950000762939453,73.77999877929688,0.11,9.1,71.5
64341.0,63068.0,-377.81942512068053,42.95802092000622,1034.789086907044,18.489999771118164,73.94999694824219,0.1,9.1,71.5
63072.0,63218.0,-393.8960592340518,44.01658723462735,1012.0184378422553,18.06999969482422,73.5199966430664,0.09,9.1,71.5
63204.0,63033.0,-416.76070351963426,42.95774771885806,985.802835139237,18.790000915527344,73.93000030517578,0.09,9.1,71.5
63037.0,63469.0,-395.1445621078383,46.24000369747834,979.7454897721486,17.770000457763672,74.19000244140625,0.09,9.1,71.5
63470.0,62697.0,-435.28981243068847,41.66811990832121,979.9779547884237,18.860000610351562,74.79000091552734,0.09,9.1,71.5
62701.0,62023.0,-515.5484579835829,38.12403990052042,977.550958017822,19.610000610351562,74.51000213623047,0.1,9.1,71.5
62023.0,62205.0,-558.0354485679418,39.617544475372235,955.8687467308348,18.260000228881836,74.33000183105469,0.1,9.1,71.5
62198.0,61604.0,-632.9066184153126,36.48573407257831,941.6638362500609,21.31999969482422,75.5999984741211,0.1,9.1,71.5
61602.0,60881.0,-742.0289695103638,33.09623861719102,985.1878479464851,22.729999542236328,75.75,0.1,9.1,71.5
60883.0,61060.0,-804.78831615737,34.71333486651001,964.9601445217362,21.850000381469727,74.98999786376953,0.1,9.1,71.5
61059.0,61168.0,-836.171983004373,35.72281457685249,952.2487056273266,19.989999771118164,75.02999877929688,0.09,9.1,71.5
61188.0,61424.0,-830.8096481066677,38.163538360285855,911.0166552253746,18.860000610351562,74.54000091552734,0.09,9.1,71.5
61420.0,61194.0,-835.4880507012786,36.811113064826614,893.4440369949907,18.520000457763672,74.77999877929688,0.09,9.1,71.5
61192.0,61017.0,-843.7518926121265,35.76083941550424,868.0551772096343,21.100000381469727,75.66999816894531,0.08,9.1,71.5
61017.0,61217.0,-824.6565904897216,37.916311697452535,854.9083788375176,20.559999465942383,75.38999938964844,0.08,9.1,71.5
61216.0,62303.0,-713.6656091631739,48.09979138714852,871.9149232062663,19.170000076293945,75.05999755859375,0.08,9.1,71.5
62303.0,62334.0,-616.100987221711,48.36017879223747,851.9210001201044,17.270000457763672,74.69000244140625,0.07,9.1,71.5
62337.0,62404.0,-527.0563291510916,48.982608268382094,834.9980715400969,16.520000457763672,74.30000305175781,0.07,9.1,71.5
62404.0,63394.0,-372.31129699716985,56.89572548723063,868.7124950015185,15.869999885559082,74.3499984741211,0.08,9.0,63.7
63397.0,63891.0,-207.18272426122712,60.230633775520495,847.8758882156958,15.869999885559082,74.3499984741211,0.08,9.0,63.7
63886.0,63039.0,-143.4132416417633,52.70287412200268,848.8133247717175,16.059999465942383,74.69000244140625,0.08,9.0,63.7
63039.0,62565.0,-129.62902316051623,49.03135623820525,834.4695158594519,16.34000015258789,75.12000274658203,0.07,9.0,63.7
62573.0,62207.0,-145.91057251953316,46.402068836665514,846.2216932980625,15.949999809265137,74.95999908447266,0.07,9.0,63.7
62207.0,61513.0,-212.36579697437992,41.73034408577163,845.8487152053438,15.949999809265137,75.18000030517578,0.07,9.0,63.7
61502.0,60224.0,-364.83794380396284,34.73531834735968,886.5023784049621,18.389999389648438,75.98999786376953,0.07,9.0,63.7
60220.0,59705.0,-521.5401905359322,32.381699600499125,881.1093513760362,19.8700008392334,75.80999755859375,0.06,9.0,63.7
59718.0,60670.0,-561.3890711317872,40.45997218026299,899.7443977063194,19.90999984741211,75.20999908447266,0.06,9.0,63.7
60673.0,59679.0,-665.2662388791796,35.738075892314974,923.5483692987251,20.799999237060547,75.25,0.06,9.0,63.7
59679.0,59478.0,-755.1042906598523,34.849699541891646,923.5806286345305,19.530000686645508,75.12999725341797,0.06,9.0,63.7
59479.0,58838.0,-867.9391826172505,32.11248791759311,918.1820123034926,20.950000762939453,75.4800033569336,0.06,9.0,63.7
58838.0,59082.0,-926.987155716437,34.233336592778976,903.8118685675288,19.209999084472656,75.22000122070312,0.06,9.0,63.7
